基金代码,基金名称,基金类型,数据源,数据点数,年化收益率 (%),年化波动率 (%),夏普比率,贝塔系数,最大回撤 (%),管理费 (%),处理耗时,筛选状态,失败原因,综合评分
000866,华宝制造股票,股票型,pingzhongdata,740,3.35,23.05,0.02,0.95,-45.03,1.5,21.22,未通过,年化收益率 (3.35%) < 5.0% / 夏普比率 (0.02) < 0.4,
000867,华宝品质生活股票,股票型,pingzhongdata,740,-7.64,18.93,-0.56,0.58,-40.62,1.5,4.62,未通过,年化收益率 (-7.64%) < 5.0% / 夏普比率 (-0.56) < 0.4,
000884,民生加银优选股票,股票型,pingzhongdata,741,-12.33,21.6,-0.71,0.14,-45.95,1.5,4.38,未通过,年化收益率 (-12.33%) < 5.0% / 夏普比率 (-0.71) < 0.4,
000893,工银创新动力股票,股票型,pingzhongdata,740,12.8,14.85,0.66,0.52,-16.93,1.5,4.87,未通过,,
000913,农银医疗保健股票,股票型,pingzhongdata,740,1.2,25.69,-0.07,0.88,-40.52,1.5,5.05,未通过,年化收益率 (1.2%) < 5.0% / 波动率 (25.69%) > 25.0% / 夏普比率 (-0.07) < 0.4,
000916,前海开源股息率100强股票A,股票型,pingzhongdata,740,-0.07,18.2,-0.17,0.36,-31.85,1.5,4.9,未通过,年化收益率 (-0.07%) < 5.0% / 夏普比率 (-0.17) < 0.4,
000925,汇添富外延增长股票A,股票型,pingzhongdata,740,2.59,16.35,-0.02,0.43,-29.99,1.5,4.68,未通过,年化收益率 (2.59%) < 5.0% / 夏普比率 (-0.02) < 0.4,
000955,南方产业活力,股票型,pingzhongdata,740,2.84,14.67,-0.01,0.46,-24.83,1.5,5.45,未通过,年化收益率 (2.84%) < 5.0% / 夏普比率 (-0.01) < 0.4,
000960,招商医药健康产业股票,股票型,pingzhongdata,740,-1.58,27.01,-0.17,0.99,-46.1,1.5,64.82,未通过,年化收益率 (-1.58%) < 5.0% / 波动率 (27.01%) > 25.0% / 夏普比率 (-0.17) < 0.4,
000971,诺安新经济股票,股票型,pingzhongdata,740,0.48,16.63,-0.15,0.61,-33.0,1.5,4.86,未通过,年化收益率 (0.48%) < 5.0% / 夏普比率 (-0.15) < 0.4,
000974,安信消费医药股票A,股票型,pingzhongdata,740,3.75,21.3,0.04,0.78,-37.78,1.5,4.77,未通过,年化收益率 (3.75%) < 5.0% / 夏普比率 (0.04) < 0.4,
000978,景顺长城量化精选股票A,股票型,pingzhongdata,740,5.98,19.73,0.15,0.9,-30.93,1.5,5.71,未通过,夏普比率 (0.15) < 0.4,
000979,景顺长城沪港深精选股票A,股票型,pingzhongdata,740,31.87,15.74,1.83,0.48,-14.73,1.5,4.62,通过,,1.56
000985,嘉实逆向策略股票,股票型,pingzhongdata,740,-15.48,21.94,-0.84,0.86,-54.95,1.5,4.7,未通过,年化收益率 (-15.48%) < 5.0% / 夏普比率 (-0.84) < 0.4,
000991,工银战略转型股票A,股票型,pingzhongdata,740,1.11,18.76,-0.1,0.52,-29.14,1.5,5.57,未通过,年化收益率 (1.11%) < 5.0% / 夏普比率 (-0.1) < 0.4,
000996,中银新动力股票A,股票型,pingzhongdata,740,-3.34,22.28,-0.28,0.91,-45.6,1.5,5.26,未通过,年化收益率 (-3.34%) < 5.0% / 夏普比率 (-0.28) < 0.4,
001008,工银国企改革股票,股票型,pingzhongdata,740,5.24,15.49,0.14,0.59,-21.91,1.5,4.37,未通过,夏普比率 (0.14) < 0.4,
001009,摩根安全战略股票A,股票型,pingzhongdata,740,-1.76,19.69,-0.24,0.76,-43.61,1.5,4.53,未通过,年化收益率 (-1.76%) < 5.0% / 夏普比率 (-0.24) < 0.4,
001028,华安物联网主题股票A,股票型,pingzhongdata,740,10.04,23.17,0.3,1.11,-35.42,1.5,4.93,未通过,夏普比率 (0.3) < 0.4,
001036,嘉实企业变革股票,股票型,pingzhongdata,740,4.49,21.32,0.07,0.97,-42.83,1.5,4.64,未通过,年化收益率 (4.49%) < 5.0% / 夏普比率 (0.07) < 0.4,
001039,嘉实先进制造股票,股票型,pingzhongdata,740,4.69,23.53,0.07,1.04,-38.56,1.5,5.1,未通过,年化收益率 (4.69%) < 5.0% / 夏普比率 (0.07) < 0.4,
001040,新华策略精选股票A,股票型,pingzhongdata,740,-1.35,36.72,-0.12,1.49,-66.32,1.5,21.1,未通过,年化收益率 (-1.35%) < 5.0% / 波动率 (36.72%) > 25.0% / 夏普比率 (-0.12) < 0.4,
001042,华夏领先股票,股票型,pingzhongdata,740,-9.19,27.69,-0.44,1.25,-47.98,1.5,4.35,未通过,年化收益率 (-9.19%) < 5.0% / 波动率 (27.69%) > 25.0% / 夏普比率 (-0.44) < 0.4,
001043,工银美丽城镇股票A,股票型,pingzhongdata,740,-8.19,19.37,-0.58,0.63,-45.43,1.5,4.34,未通过,年化收益率 (-8.19%) < 5.0% / 夏普比率 (-0.58) < 0.4,
001044,嘉实新消费股票A,股票型,pingzhongdata,740,6.36,15.98,0.21,0.43,-19.73,1.5,4.34,未通过,夏普比率 (0.21) < 0.4,
001047,光大保德信国企改革股票A,股票型,pingzhongdata,740,-5.33,18.05,-0.46,0.75,-38.08,1.5,4.99,未通过,年化收益率 (-5.33%) < 5.0% / 夏普比率 (-0.46) < 0.4,
001048,富国新兴产业股票A,股票型,pingzhongdata,740,23.19,35.28,0.57,1.45,-51.79,1.5,4.18,未通过,波动率 (35.28%) > 25.0%,
001049,富国新兴产业股票A(后端),股票型,None,0,,,,,,,0.84,未通过,数据不足（0天 < 120天）,
001054,工银新金融股票A,股票型,pingzhongdata,740,3.19,15.93,0.01,0.52,-28.18,1.5,6.84,未通过,年化收益率 (3.19%) < 5.0% / 夏普比率 (0.01) < 0.4,
001070,建信信息产业股票A,股票型,pingzhongdata,740,6.71,23.66,0.16,1.11,-37.14,1.5,4.31,未通过,夏普比率 (0.16) < 0.4,
001072,华安智能装备主题股票A,股票型,pingzhongdata,740,22.63,31.35,0.63,1.37,-36.08,1.5,4.74,未通过,波动率 (31.35%) > 25.0%,
001097,华泰柏瑞积极优选股票A,股票型,pingzhongdata,740,8.88,20.8,0.28,0.78,-31.09,1.5,15.47,未通过,夏普比率 (0.28) < 0.4,
001104,华安新丝路主题股票A,股票型,pingzhongdata,740,-5.99,23.37,-0.38,1.0,-41.58,1.5,4.55,未通过,年化收益率 (-5.99%) < 5.0% / 夏普比率 (-0.38) < 0.4,
001105,信澳转型创新股票A,股票型,pingzhongdata,740,12.12,33.57,0.27,1.5,-52.42,1.5,4.23,未通过,波动率 (33.57%) > 25.0% / 夏普比率 (0.27) < 0.4,
001126,摩根卓越制造股票A,股票型,pingzhongdata,740,10.91,19.78,0.4,0.83,-24.51,1.5,6.99,未通过,,
001158,工银新材料新能源股票,股票型,pingzhongdata,740,4.1,18.14,0.06,0.71,-28.76,1.5,4.38,未通过,年化收益率 (4.1%) < 5.0% / 夏普比率 (0.06) < 0.4,
001162,前海开源优势蓝筹股票A,股票型,pingzhongdata,740,3.83,14.41,0.06,0.26,-22.53,1.5,4.33,未通过,年化收益率 (3.83%) < 5.0% / 夏普比率 (0.06) < 0.4,
001163,银华中国梦30股票,股票型,pingzhongdata,740,-3.61,20.09,-0.33,0.77,-37.74,1.5,19.68,未通过,年化收益率 (-3.61%) < 5.0% / 夏普比率 (-0.33) < 0.4,
001166,建信环保产业股票A,股票型,pingzhongdata,740,-7.51,24.52,-0.43,0.97,-48.83,1.5,5.84,未通过,年化收益率 (-7.51%) < 5.0% / 夏普比率 (-0.43) < 0.4,
001167,金鹰科技创新股票A,股票型,pingzhongdata,740,25.1,32.01,0.69,1.28,-51.74,1.5,4.19,未通过,波动率 (32.01%) > 25.0%,
001171,工银养老产业股票A,股票型,pingzhongdata,740,2.84,19.92,-0.01,0.73,-33.65,1.5,4.38,未通过,年化收益率 (2.84%) < 5.0% / 夏普比率 (-0.01) < 0.4,
001178,前海开源再融资股票,股票型,pingzhongdata,740,5.29,26.65,0.09,0.94,-42.41,1.5,4.78,未通过,波动率 (26.65%) > 25.0% / 夏普比率 (0.09) < 0.4,
001186,富国文体健康股票A,股票型,pingzhongdata,740,17.89,14.56,1.02,0.56,-20.99,1.5,4.41,未通过,,
001187,富国文体健康股票A(后端),股票型,None,0,,,,,,,0.88,未通过,数据不足（0天 < 120天）,
001188,鹏华改革红利股票,股票型,pingzhongdata,740,13.9,25.48,0.43,1.15,-32.95,1.5,4.18,未通过,波动率 (25.48%) > 25.0%,
001193,中金消费升级股票A,股票型,pingzhongdata,740,1.05,20.49,-0.1,0.74,-36.16,1.5,4.46,未通过,年化收益率 (1.05%) < 5.0% / 夏普比率 (-0.1) < 0.4,
001195,工银农业产业股票,股票型,pingzhongdata,740,-2.23,17.33,-0.3,0.41,-31.24,1.5,64.14,未通过,年化收益率 (-2.23%) < 5.0% / 夏普比率 (-0.3) < 0.4,
001208,诺安低碳经济股票A,股票型,pingzhongdata,740,3.3,21.48,0.01,0.74,-36.89,1.5,4.22,未通过,年化收益率 (3.3%) < 5.0% / 夏普比率 (0.01) < 0.4,
001223,鹏华文化传媒娱乐股票,股票型,pingzhongdata,740,13.38,32.11,0.32,1.19,-41.08,1.5,4.14,未通过,波动率 (32.11%) > 25.0% / 夏普比率 (0.32) < 0.4,
001230,鹏华医药科技股票A,股票型,pingzhongdata,740,24.14,30.9,0.68,0.96,-33.96,1.5,5.22,未通过,波动率 (30.9%) > 25.0%,
001236,博时丝路主题股票A,股票型,pingzhongdata,740,4.25,17.92,0.07,0.68,-22.88,1.5,4.75,未通过,年化收益率 (4.25%) < 5.0% / 夏普比率 (0.07) < 0.4,
001245,工银生态环境股票A,股票型,pingzhongdata,740,3.24,21.87,0.01,0.95,-42.39,1.5,19.51,未通过,年化收益率 (3.24%) < 5.0% / 夏普比率 (0.01) < 0.4,
001277,博时国企改革股票A,股票型,pingzhongdata,740,0.18,17.79,-0.16,0.79,-30.1,1.5,4.16,未通过,年化收益率 (0.18%) < 5.0% / 夏普比率 (-0.16) < 0.4,
001291,大摩量化多策略股票,股票型,pingzhongdata,740,3.71,15.31,0.05,0.54,-20.12,1.5,13.86,未通过,年化收益率 (3.71%) < 5.0% / 夏普比率 (0.05) < 0.4,
001313,摩根智慧互联股票A,股票型,pingzhongdata,740,13.14,34.53,0.29,1.38,-49.25,1.5,4.24,未通过,波动率 (34.53%) > 25.0% / 夏普比率 (0.29) < 0.4,
001319,农银信息传媒股票A,股票型,pingzhongdata,740,11.85,22.04,0.4,0.92,-36.41,1.5,6.86,未通过,,
001396,建信互联网+产业升级股票,股票型,pingzhongdata,740,4.57,23.23,0.07,1.03,-35.17,1.5,4.98,未通过,年化收益率 (4.57%) < 5.0% / 夏普比率 (0.07) < 0.4,
001404,招商移动互联网产业股票基金A,股票型,pingzhongdata,740,4.1,35.77,0.03,1.47,-46.99,1.5,4.71,未通过,年化收益率 (4.1%) < 5.0% / 波动率 (35.77%) > 25.0% / 夏普比率 (0.03) < 0.4,
001409,工银互联网加股票,股票型,pingzhongdata,740,0.98,17.98,-0.11,0.85,-35.75,1.5,4.88,未通过,年化收益率 (0.98%) < 5.0% / 夏普比率 (-0.11) < 0.4,
001410,信澳新能源产业股票A,股票型,pingzhongdata,740,8.31,29.11,0.18,1.35,-47.07,1.5,4.81,未通过,波动率 (29.11%) > 25.0% / 夏普比率 (0.18) < 0.4,
001416,嘉实事件驱动股票,股票型,pingzhongdata,740,-3.37,21.49,-0.3,0.86,-39.25,1.5,4.45,未通过,年化收益率 (-3.37%) < 5.0% / 夏普比率 (-0.3) < 0.4,
001421,南方量化成长,股票型,pingzhongdata,740,2.53,22.95,-0.02,0.94,-38.38,1.5,4.67,未通过,年化收益率 (2.53%) < 5.0% / 夏普比率 (-0.02) < 0.4,
001473,建信大安全战略精选股票,股票型,pingzhongdata,740,1.88,16.73,-0.07,0.56,-23.71,1.5,4.5,未通过,年化收益率 (1.88%) < 5.0% / 夏普比率 (-0.07) < 0.4,
001476,中银智能制造股票A,股票型,pingzhongdata,740,5.68,23.05,0.12,1.08,-38.89,1.5,4.67,未通过,夏普比率 (0.12) < 0.4,
001482,摩根新兴服务股票A,股票型,pingzhongdata,740,3.92,24.74,0.04,0.93,-40.58,1.5,5.21,未通过,年化收益率 (3.92%) < 5.0% / 夏普比率 (0.04) < 0.4,
001490,汇添富国企创新股票A,股票型,pingzhongdata,740,-6.22,15.07,-0.61,0.48,-32.27,1.5,4.68,未通过,年化收益率 (-6.22%) < 5.0% / 夏普比率 (-0.61) < 0.4,
001496,工银聚焦30股票,股票型,pingzhongdata,740,5.69,19.41,0.14,0.83,-36.94,1.5,4.25,未通过,夏普比率 (0.14) < 0.4,
001521,国寿安保成长优选股票A,股票型,pingzhongdata,740,-6.69,30.36,-0.32,1.27,-55.81,1.5,6.09,未通过,年化收益率 (-6.69%) < 5.0% / 波动率 (30.36%) > 25.0% / 夏普比率 (-0.32) < 0.4,
001528,诺安先进制造股票A,股票型,pingzhongdata,740,16.1,15.52,0.84,0.57,-18.78,1.5,4.69,未通过,,
001541,汇添富民营新动力股票,股票型,pingzhongdata,740,11.99,24.81,0.36,1.17,-36.37,1.5,4.6,未通过,夏普比率 (0.36) < 0.4,
001542,国泰互联网+股票,股票型,pingzhongdata,740,-6.75,30.82,-0.32,1.32,-45.92,1.5,20.74,未通过,年化收益率 (-6.75%) < 5.0% / 波动率 (30.82%) > 25.0% / 夏普比率 (-0.32) < 0.4,
001576,国泰智能装备股票A,股票型,pingzhongdata,740,-1.64,29.56,-0.16,1.32,-46.62,1.5,4.29,未通过,年化收益率 (-1.64%) < 5.0% / 波动率 (29.56%) > 25.0% / 夏普比率 (-0.16) < 0.4,
001577,嘉实低价策略股票,股票型,pingzhongdata,740,7.76,14.63,0.32,0.44,-18.17,1.5,4.18,未通过,夏普比率 (0.32) < 0.4,
001579,国泰大农业股票A,股票型,pingzhongdata,740,-7.17,17.48,-0.58,0.57,-42.01,1.5,4.61,未通过,年化收益率 (-7.17%) < 5.0% / 夏普比率 (-0.58) < 0.4,
001583,安信新常态股票A,股票型,pingzhongdata,740,11.04,18.82,0.43,0.47,-18.92,1.5,4.68,未通过,,
001605,国富沪港深成长精选股票A,股票型,pingzhongdata,740,6.53,18.55,0.19,0.72,-37.06,1.5,6.06,未通过,夏普比率 (0.19) < 0.4,
001616,嘉实环保低碳股票,股票型,pingzhongdata,740,0.45,24.24,-0.11,1.01,-49.06,1.5,4.36,未通过,年化收益率 (0.45%) < 5.0% / 夏普比率 (-0.11) < 0.4,
001626,国泰央企改革股票A,股票型,pingzhongdata,740,2.8,18.13,-0.01,0.63,-22.91,1.5,5.33,未通过,年化收益率 (2.8%) < 5.0% / 夏普比率 (-0.01) < 0.4,
001628,招商体育文化休闲股票A,股票型,pingzhongdata,740,18.9,36.77,0.43,1.01,-49.11,1.5,3.75,未通过,波动率 (36.77%) > 25.0%,
001637,嘉实量化精选股票,股票型,pingzhongdata,740,2.59,20.0,-0.02,0.87,-34.59,1.5,4.5,未通过,年化收益率 (2.59%) < 5.0% / 夏普比率 (-0.02) < 0.4,
001638,前海开源优势蓝筹股票C,股票型,pingzhongdata,740,3.69,14.42,0.05,0.27,-22.63,1.5,7.04,未通过,年化收益率 (3.69%) < 5.0% / 夏普比率 (0.05) < 0.4,
001643,汇丰晋信智造先锋股票A,股票型,pingzhongdata,740,-2.92,31.66,-0.19,1.33,-55.99,1.5,4.16,未通过,年化收益率 (-2.92%) < 5.0% / 波动率 (31.66%) > 25.0% / 夏普比率 (-0.19) < 0.4,
001644,汇丰晋信智造先锋股票C,股票型,pingzhongdata,740,-3.42,31.66,-0.2,1.33,-56.35,1.5,4.03,未通过,年化收益率 (-3.42%) < 5.0% / 波动率 (31.66%) > 25.0% / 夏普比率 (-0.2) < 0.4,
001645,国泰大健康股票A,股票型,pingzhongdata,740,-11.31,25.06,-0.57,1.02,-49.69,1.5,4.14,未通过,年化收益率 (-11.31%) < 5.0% / 波动率 (25.06%) > 25.0% / 夏普比率 (-0.57) < 0.4,
001651,工银新蓝筹股票A,股票型,pingzhongdata,740,6.18,13.64,0.23,0.24,-15.11,1.5,4.79,未通过,夏普比率 (0.23) < 0.4,
001672,国寿安保智慧生活股票A,股票型,pingzhongdata,740,0.7,31.09,-0.07,1.23,-57.47,1.5,3.9,未通过,年化收益率 (0.7%) < 5.0% / 波动率 (31.09%) > 25.0% / 夏普比率 (-0.07) < 0.4,
001677,中银战略新兴产业股票A,股票型,pingzhongdata,740,8.44,19.78,0.28,0.89,-31.6,1.5,4.85,未通过,夏普比率 (0.28) < 0.4,
001678,英大国企改革A,股票型,pingzhongdata,740,9.48,19.33,0.34,0.85,-30.0,1.5,4.99,未通过,夏普比率 (0.34) < 0.4,
001685,汇添富沪港深新价值股票,股票型,pingzhongdata,740,3.99,23.47,0.04,0.5,-35.64,1.5,18.5,未通过,年化收益率 (3.99%) < 5.0% / 夏普比率 (0.04) < 0.4,
001692,南方国策动力,股票型,pingzhongdata,740,2.71,17.98,-0.02,0.77,-33.09,1.5,4.28,未通过,年化收益率 (2.71%) < 5.0% / 夏普比率 (-0.02) < 0.4,
001703,银华沪港深增长股票A,股票型,pingzhongdata,740,4.72,18.1,0.1,0.54,-33.05,1.5,14.09,未通过,年化收益率 (4.72%) < 5.0% / 夏普比率 (0.1) < 0.4,
001705,泓德战略转型股票,股票型,pingzhongdata,740,4.23,18.91,0.06,0.8,-37.86,1.5,4.05,未通过,年化收益率 (4.23%) < 5.0% / 夏普比率 (0.06) < 0.4,
001707,诺安高端制造股票A,股票型,pingzhongdata,740,13.12,26.96,0.38,1.14,-44.28,1.5,4.11,未通过,波动率 (26.96%) > 25.0% / 夏普比率 (0.38) < 0.4,
001714,工银文体产业股票A,股票型,pingzhongdata,740,7.05,16.14,0.25,0.63,-24.81,1.5,13.26,未通过,夏普比率 (0.25) < 0.4,
001717,工银前沿医疗股票A,股票型,pingzhongdata,740,4.52,21.87,0.07,0.71,-34.88,1.5,3.9,未通过,年化收益率 (4.52%) < 5.0% / 夏普比率 (0.07) < 0.4,
001718,工银物流产业股票A,股票型,pingzhongdata,740,14.44,18.88,0.61,0.61,-30.58,1.5,5.08,未通过,,
001719,工银国家战略股票,股票型,pingzhongdata,740,-0.56,27.51,-0.13,0.64,-45.18,1.5,3.93,未通过,年化收益率 (-0.56%) < 5.0% / 波动率 (27.51%) > 25.0% / 夏普比率 (-0.13) < 0.4,
001725,汇添富高端制造股票A,股票型,pingzhongdata,740,2.45,15.87,-0.03,0.62,-29.04,1.5,4.67,未通过,年化收益率 (2.45%) < 5.0% / 夏普比率 (-0.03) < 0.4,
001726,汇添富新兴消费股票A,股票型,pingzhongdata,740,-1.55,22.63,-0.2,0.85,-36.81,1.5,3.85,未通过,年化收益率 (-1.55%) < 5.0% / 夏普比率 (-0.2) < 0.4,
001736,圆信永丰优加生活,股票型,pingzhongdata,740,5.57,17.96,0.14,0.78,-25.49,1.5,4.99,未通过,夏普比率 (0.14) < 0.4,
001749,招商中国机遇股票,股票型,pingzhongdata,740,-0.4,28.16,-0.12,1.13,-44.24,1.5,4.03,未通过,年化收益率 (-0.4%) < 5.0% / 波动率 (28.16%) > 25.0% / 夏普比率 (-0.12) < 0.4,
001764,广发沪港深新机遇股票,股票型,pingzhongdata,740,7.58,26.69,0.17,0.69,-38.99,1.5,4.4,未通过,波动率 (26.69%) > 25.0% / 夏普比率 (0.17) < 0.4,
001766,摩根医疗健康股票A,股票型,pingzhongdata,740,-1.57,21.68,-0.21,0.75,-41.6,1.5,4.51,未通过,年化收益率 (-1.57%) < 5.0% / 夏普比率 (-0.21) < 0.4,
001781,建信现代服务业股票,股票型,pingzhongdata,740,-4.18,17.14,-0.42,0.48,-33.76,1.5,5.87,未通过,年化收益率 (-4.18%) < 5.0% / 夏普比率 (-0.42) < 0.4,
001790,国泰智能汽车股票A,股票型,pingzhongdata,740,1.51,29.68,-0.05,1.25,-48.29,1.5,4.05,未通过,年化收益率 (1.51%) < 5.0% / 波动率 (29.68%) > 25.0% / 夏普比率 (-0.05) < 0.4,
001825,建信中国制造2025股票A,股票型,pingzhongdata,740,-9.39,25.19,-0.49,1.04,-41.27,1.5,4.79,未通过,年化收益率 (-9.39%) < 5.0% / 波动率 (25.19%) > 25.0% / 夏普比率 (-0.49) < 0.4,
001849,前海开源强势共识100强股票,股票型,pingzhongdata,740,-2.43,18.51,-0.29,0.68,-37.23,1.5,13.65,未通过,年化收益率 (-2.43%) < 5.0% / 夏普比率 (-0.29) < 0.4,
001877,宝盈国家安全沪港深股票A,股票型,pingzhongdata,740,15.02,30.1,0.4,1.35,-37.45,1.5,5.39,未通过,波动率 (30.1%) > 25.0%,
001878,嘉实沪港深精选股票,股票型,pingzhongdata,740,18.21,19.83,0.77,0.67,-23.58,1.5,5.95,未通过,,
001915,宝盈医疗健康沪港深股票A,股票型,pingzhongdata,740,16.48,28.32,0.48,0.88,-32.35,1.5,4.19,未通过,波动率 (28.32%) > 25.0%,
001917,招商量化精选股票A,股票型,pingzhongdata,740,22.38,21.78,0.89,0.88,-25.9,1.5,5.51,未通过,,
001938,中欧时代先锋股票A,股票型,pingzhongdata,740,7.59,18.71,0.25,0.83,-29.54,1.5,4.88,未通过,夏普比率 (0.25) < 0.4,
001956,国联安科技动力,股票型,pingzhongdata,740,4.88,39.76,0.05,1.59,-50.92,1.5,4.86,未通过,年化收益率 (4.88%) < 5.0% / 波动率 (39.76%) > 25.0% / 夏普比率 (0.05) < 0.4,
